h,s,v
113.0,157.0,198.0
117.0,137.0,197.0
116.0,141.0,197.0
116.0,147.0,196.0
116.0,147.0,199.0
116.0,146.0,198.0
117.0,152.0,205.0
117.0,153.0,201.0
114.0,148.0,197.0
117.0,146.0,196.0
116.0,135.0,195.0
122.0,131.0,195.0
118.0,138.0,198.0
116.0,152.0,205.0
118.0,138.0,196.0
119.0,137.0,197.0
118.0,131.0,189.0
115.0,135.0,183.0
113.0,145.0,186.0
117.0,138.0,191.0
118.0,137.0,190.0
116.0,143.0,192.0
117.0,148.0,190.0
118.0,138.0,188.0
118.0,140.0,189.0
118.0,138.0,192.0
117.0,137.0,192.0
116.0,135.0,192.0
116.0,140.0,197.0
115.0,146.0,201.0
113.0,151.0,202.0
116.0,160.0,205.0
117.0,151.0,199.0
117.0,144.0,193.0
118.0,141.0,195.0
119.0,142.0,199.0
119.0,137.0,197.0
119.0,133.0,198.0
119.0,135.0,195.0
115.0,129.0,193.0
115.0,145.0,190.0
118.0,136.0,190.0
122.0,134.0,194.0
118.0,145.0,199.0
114.0,165.0,199.0
115.0,158.0,199.0
116.0,151.0,198.0
114.0,166.0,197.0
113.0,169.0,195.0
113.0,159.0,196.0
117.0,138.0,196.0
116.0,141.0,197.0
116.0,148.0,195.0
116.0,152.0,193.0
116.0,146.0,198.0
117.0,153.0,204.0
117.0,154.0,200.0
114.0,149.0,195.0
117.0,146.0,195.0
116.0,134.0,196.0
122.0,128.0,199.0
118.0,136.0,200.0
116.0,153.0,203.0
122.0,129.0,192.0
120.0,138.0,198.0
121.0,144.0,183.0
118.0,138.0,188.0
119.0,136.0,191.0
117.0,146.0,194.0
116.0,155.0,193.0
117.0,151.0,191.0
117.0,147.0,187.0
117.0,143.0,189.0
117.0,136.0,188.0
117.0,130.0,186.0
119.0,129.0,195.0
116.0,137.0,198.0
115.0,142.0,199.0
117.0,141.0,213.0
118.0,137.0,217.0
120.0,146.0,210.0
117.0,154.0,202.0
119.0,133.0,190.0
122.0,127.0,193.0
121.0,128.0,192.0
122.0,132.0,193.0
118.0,143.0,202.0
117.0,148.0,195.0
117.0,146.0,196.0
116.0,143.0,195.0
117.0,143.0,189.0
117.0,144.0,188.0
116.0,142.0,190.0
117.0,141.0,194.0
118.0,137.0,199.0
120.0,129.0,199.0
119.0,138.0,196.0
115.0,152.0,196.0
115.0,152.0,190.0
116.0,157.0,193.0
116.0,155.0,201.0
113.0,143.0,196.0
114.0,132.0,185.0
117.0,137.0,197.0
117.0,154.0,204.0
114.0,160.0,194.0
113.0,150.0,184.0
115.0,154.0,196.0
117.0,141.0,197.0
119.0,135.0,204.0
115.0,142.0,197.0
114.0,156.0,198.0
122.0,129.0,192.0
120.0,137.0,199.0
121.0,137.0,192.0
118.0,140.0,186.0
119.0,135.0,192.0
117.0,144.0,196.0
116.0,153.0,195.0
117.0,148.0,195.0
117.0,143.0,193.0
117.0,141.0,192.0
117.0,133.0,192.0
117.0,126.0,192.0
119.0,130.0,194.0
116.0,137.0,197.0
115.0,144.0,196.0
117.0,151.0,199.0
118.0,146.0,205.0
120.0,143.0,214.0
117.0,152.0,205.0
119.0,129.0,196.0
122.0,125.0,196.0
121.0,126.0,195.0
122.0,128.0,199.0
118.0,143.0,202.0
117.0,146.0,198.0
117.0,144.0,198.0
116.0,143.0,194.0
117.0,141.0,192.0
117.0,142.0,191.0
116.0,140.0,193.0
117.0,141.0,193.0
118.0,139.0,196.0
120.0,130.0,198.0
119.0,136.0,199.0
115.0,154.0,194.0
115.0,152.0,189.0
116.0,156.0,195.0
116.0,156.0,199.0
113.0,146.0,192.0
114.0,131.0,187.0
117.0,139.0,194.0
117.0,154.0,204.0
114.0,157.0,198.0
113.0,142.0,194.0
115.0,153.0,197.0
117.0,140.0,198.0
119.0,138.0,200.0
115.0,139.0,202.0
114.0,157.0,197.0
122.0,132.0,195.0
119.0,141.0,204.0
115.0,147.0,192.0
116.0,140.0,188.0
115.0,137.0,194.0
116.0,143.0,195.0
115.0,152.0,196.0
116.0,143.0,194.0
119.0,138.0,194.0
121.0,131.0,194.0
122.0,128.0,203.0
120.0,137.0,205.0
117.0,143.0,196.0
118.0,142.0,197.0
118.0,139.0,195.0
119.0,138.0,192.0
118.0,146.0,203.0
117.0,154.0,213.0
115.0,154.0,204.0
119.0,140.0,207.0
122.0,129.0,200.0
122.0,129.0,197.0
120.0,131.0,196.0
119.0,133.0,199.0
117.0,135.0,199.0
117.0,144.0,204.0
115.0,147.0,196.0
116.0,138.0,191.0
117.0,134.0,190.0
119.0,132.0,191.0
119.0,136.0,195.0
120.0,132.0,193.0
122.0,139.0,203.0
119.0,133.0,200.0
118.0,133.0,199.0
118.0,143.0,193.0
114.0,160.0,196.0
114.0,166.0,201.0
113.0,164.0,197.0
115.0,154.0,192.0
118.0,146.0,196.0
115.0,148.0,195.0
114.0,149.0,199.0
117.0,140.0,195.0
118.0,127.0,190.0
120.0,125.0,191.0
121.0,128.0,192.0
120.0,136.0,200.0
117.0,144.0,193.0
122.0,137.0,188.0
119.0,146.0,197.0
115.0,146.0,194.0
116.0,138.0,191.0
115.0,137.0,193.0
116.0,143.0,195.0
115.0,153.0,195.0
116.0,145.0,192.0
119.0,139.0,193.0
121.0,133.0,191.0
122.0,134.0,194.0
120.0,142.0,198.0
117.0,142.0,197.0
118.0,145.0,194.0
118.0,140.0,193.0
119.0,138.0,192.0
118.0,146.0,202.0
117.0,156.0,211.0
115.0,153.0,205.0
119.0,145.0,201.0
122.0,130.0,198.0
122.0,130.0,196.0
120.0,130.0,198.0
119.0,132.0,201.0
117.0,135.0,198.0
117.0,151.0,194.0
115.0,149.0,193.0
116.0,135.0,195.0
117.0,129.0,198.0
119.0,126.0,200.0
119.0,135.0,196.0
120.0,131.0,195.0
122.0,142.0,199.0
119.0,131.0,203.0
118.0,134.0,198.0
118.0,143.0,193.0
114.0,159.0,197.0
114.0,166.0,201.0
113.0,165.0,196.0
115.0,155.0,191.0
118.0,147.0,194.0
115.0,146.0,197.0
114.0,152.0,195.0
117.0,141.0,194.0
118.0,127.0,191.0
120.0,128.0,188.0
121.0,126.0,194.0
120.0,139.0,197.0
117.0,143.0,194.0
122.0,132.0,185.0
119.0,139.0,192.0
114.0,148.0,191.0
116.0,138.0,191.0
118.0,131.0,193.0
119.0,136.0,195.0
120.0,136.0,188.0
119.0,137.0,190.0
118.0,134.0,187.0
118.0,130.0,187.0
120.0,133.0,195.0
115.0,144.0,195.0
114.0,159.0,202.0
117.0,143.0,195.0
121.0,133.0,196.0
115.0,134.0,186.0
115.0,152.0,198.0
115.0,151.0,198.0
115.0,147.0,199.0
120.0,143.0,198.0
119.0,137.0,197.0
117.0,138.0,191.0
119.0,140.0,189.0
117.0,146.0,203.0
117.0,140.0,197.0
117.0,143.0,194.0
115.0,141.0,188.0
119.0,132.0,197.0
122.0,128.0,203.0
119.0,137.0,212.0
119.0,142.0,205.0
117.0,133.0,186.0
118.0,135.0,185.0
116.0,139.0,198.0
118.0,137.0,199.0
118.0,142.0,203.0
117.0,142.0,198.0
114.0,149.0,192.0
113.0,157.0,195.0
116.0,148.0,197.0
120.0,134.0,194.0
119.0,137.0,195.0
117.0,142.0,196.0
119.0,138.0,205.0
120.0,124.0,192.0
121.0,121.0,184.0
122.0,133.0,195.0
119.0,136.0,199.0
117.0,139.0,195.0
122.0,128.0,191.0
119.0,136.0,197.0
114.0,149.0,190.0
116.0,144.0,183.0
118.0,132.0,191.0
119.0,133.0,200.0
120.0,129.0,197.0
119.0,134.0,194.0
118.0,132.0,190.0
118.0,129.0,188.0
120.0,133.0,195.0
115.0,140.0,200.0
114.0,161.0,200.0
117.0,140.0,198.0
121.0,131.0,198.0
115.0,128.0,196.0
115.0,151.0,199.0
115.0,150.0,199.0
115.0,147.0,199.0
120.0,143.0,198.0
119.0,140.0,193.0
117.0,140.0,188.0
119.0,136.0,195.0
117.0,147.0,201.0
117.0,143.0,193.0
117.0,151.0,184.0
115.0,141.0,188.0
119.0,135.0,193.0
122.0,129.0,201.0
119.0,138.0,210.0
119.0,143.0,204.0
117.0,126.0,196.0
118.0,129.0,194.0
116.0,141.0,196.0
118.0,137.0,199.0
118.0,142.0,203.0
117.0,141.0,199.0
114.0,148.0,193.0
113.0,156.0,196.0
116.0,145.0,201.0
120.0,131.0,198.0
119.0,137.0,195.0
117.0,142.0,196.0
119.0,144.0,197.0
120.0,124.0,191.0
121.0,120.0,185.0
122.0,134.0,194.0
119.0,134.0,201.0
117.0,138.0,196.0
119.0,133.0,197.0
117.0,141.0,202.0
116.0,142.0,194.0
119.0,127.0,181.0
121.0,128.0,194.0
119.0,138.0,210.0
117.0,139.0,204.0
116.0,145.0,202.0
115.0,148.0,198.0
116.0,150.0,199.0
114.0,146.0,190.0
115.0,151.0,196.0
116.0,150.0,196.0
118.0,141.0,199.0
121.0,133.0,197.0
120.0,133.0,196.0
119.0,142.0,203.0
118.0,141.0,204.0
117.0,135.0,200.0
114.0,139.0,198.0
113.0,143.0,198.0
117.0,137.0,184.0
117.0,143.0,194.0
115.0,157.0,201.0
114.0,163.0,192.0
115.0,154.0,186.0
116.0,150.0,194.0
117.0,142.0,196.0
119.0,134.0,201.0
117.0,143.0,207.0
118.0,141.0,196.0
119.0,132.0,193.0
118.0,126.0,192.0
116.0,130.0,190.0
118.0,140.0,193.0
117.0,152.0,206.0
114.0,154.0,199.0
116.0,137.0,188.0
120.0,131.0,198.0
122.0,135.0,204.0
124.0,133.0,201.0
120.0,125.0,192.0
116.0,136.0,189.0
115.0,135.0,185.0
116.0,138.0,188.0
118.0,131.0,189.0
119.0,133.0,195.0
119.0,129.0,195.0
122.0,129.0,193.0
119.0,133.0,198.0
117.0,140.0,204.0
116.0,141.0,195.0
119.0,124.0,185.0
121.0,127.0,195.0
119.0,141.0,206.0
117.0,140.0,202.0
116.0,147.0,199.0
115.0,150.0,195.0
116.0,156.0,191.0
114.0,144.0,193.0
115.0,151.0,196.0
116.0,148.0,198.0
118.0,140.0,201.0
121.0,133.0,197.0
120.0,134.0,194.0
119.0,143.0,202.0
118.0,138.0,209.0
117.0,134.0,202.0
114.0,141.0,196.0
113.0,149.0,190.0
117.0,136.0,185.0
117.0,143.0,194.0
115.0,157.0,201.0
114.0,162.0,194.0
115.0,152.0,188.0
116.0,150.0,194.0
117.0,138.0,201.0
119.0,133.0,203.0
117.0,145.0,204.0
118.0,139.0,198.0
119.0,132.0,193.0
118.0,126.0,193.0
116.0,129.0,192.0
118.0,137.0,198.0
117.0,155.0,202.0
114.0,155.0,197.0
116.0,134.0,192.0
120.0,129.0,201.0
122.0,132.0,209.0
124.0,133.0,201.0
120.0,125.0,192.0
116.0,136.0,189.0
115.0,134.0,186.0
116.0,135.0,192.0
118.0,125.0,198.0
119.0,131.0,198.0
119.0,128.0,197.0
122.0,129.0,194.0
118.0,126.0,193.0
118.0,129.0,201.0
122.0,129.0,193.0
121.0,137.0,198.0
119.0,134.0,198.0
117.0,142.0,197.0
114.0,155.0,199.0
115.0,151.0,194.0
115.0,145.0,190.0
118.0,146.0,189.0
114.0,148.0,195.0
118.0,142.0,198.0
118.0,136.0,200.0
118.0,140.0,201.0
119.0,137.0,193.0
118.0,138.0,189.0
118.0,150.0,204.0
118.0,146.0,218.0
119.0,132.0,209.0
118.0,131.0,193.0
118.0,136.0,190.0
117.0,138.0,187.0
117.0,142.0,194.0
115.0,155.0,197.0
113.0,163.0,197.0
112.0,160.0,188.0
112.0,163.0,193.0
114.0,149.0,202.0
121.0,134.0,196.0
117.0,143.0,198.0
112.0,155.0,194.0
113.0,146.0,189.0
116.0,138.0,192.0
116.0,142.0,199.0
115.0,141.0,195.0
116.0,138.0,183.0
115.0,149.0,197.0
116.0,151.0,206.0
117.0,148.0,209.0
118.0,144.0,211.0
120.0,134.0,202.0
119.0,135.0,194.0
120.0,141.0,185.0
113.0,142.0,181.0
114.0,158.0,195.0
118.0,147.0,207.0
122.0,138.0,205.0
120.0,134.0,200.0
119.0,141.0,201.0
118.0,126.0,193.0
118.0,130.0,200.0
122.0,127.0,197.0
121.0,139.0,195.0
119.0,137.0,193.0
117.0,145.0,193.0
114.0,161.0,192.0
115.0,153.0,192.0
115.0,145.0,190.0
118.0,147.0,187.0
114.0,149.0,194.0
118.0,141.0,199.0
118.0,136.0,201.0
118.0,140.0,201.0
119.0,135.0,197.0
118.0,135.0,193.0
118.0,150.0,204.0
118.0,148.0,215.0
119.0,134.0,205.0
118.0,131.0,192.0
118.0,134.0,192.0
117.0,136.0,190.0
117.0,141.0,195.0
115.0,156.0,196.0
113.0,166.0,194.0
112.0,157.0,192.0
112.0,158.0,198.0
114.0,147.0,205.0
121.0,131.0,201.0
117.0,144.0,196.0
112.0,155.0,194.0
113.0,145.0,190.0
116.0,139.0,191.0
116.0,147.0,193.0
115.0,147.0,187.0
116.0,139.0,181.0
115.0,153.0,192.0
116.0,153.0,204.0
117.0,151.0,204.0
118.0,149.0,204.0
120.0,136.0,199.0
119.0,137.0,192.0
120.0,138.0,188.0
113.0,139.0,185.0
114.0,157.0,196.0
118.0,146.0,208.0
122.0,139.0,204.0
120.0,135.0,199.0
119.0,143.0,198.0
120.0,129.0,197.0
119.0,131.0,203.0
119.0,129.0,203.0
120.0,126.0,190.0
122.0,133.0,184.0
117.0,136.0,182.0
112.0,147.0,184.0
114.0,142.0,190.0
116.0,132.0,187.0
115.0,142.0,191.0
114.0,152.0,198.0
117.0,144.0,199.0
118.0,136.0,201.0
118.0,136.0,202.0
119.0,132.0,193.0
118.0,135.0,187.0
118.0,151.0,203.0
116.0,152.0,208.0
116.0,143.0,201.0
118.0,135.0,197.0
119.0,127.0,197.0
118.0,127.0,195.0
118.0,136.0,200.0
118.0,134.0,194.0
118.0,136.0,191.0
118.0,132.0,188.0
119.0,137.0,195.0
119.0,140.0,208.0
119.0,134.0,207.0
117.0,139.0,202.0
115.0,151.0,205.0
117.0,152.0,207.0
114.0,145.0,194.0
115.0,144.0,190.0
118.0,145.0,187.0
120.0,122.0,173.0
124.0,132.0,188.0
119.0,134.0,201.0
117.0,141.0,197.0
118.0,138.0,192.0
119.0,139.0,195.0
119.0,138.0,194.0
118.0,139.0,194.0
116.0,141.0,192.0
115.0,150.0,195.0
117.0,143.0,200.0
119.0,131.0,197.0
118.0,135.0,197.0
116.0,144.0,207.0
120.0,134.0,190.0
119.0,135.0,196.0
119.0,133.0,198.0
120.0,123.0,195.0
122.0,130.0,189.0
117.0,136.0,182.0
112.0,146.0,185.0
114.0,143.0,189.0
116.0,132.0,188.0
115.0,143.0,189.0
114.0,157.0,192.0
117.0,146.0,196.0
118.0,137.0,199.0
118.0,136.0,202.0
119.0,129.0,198.0
118.0,129.0,195.0
118.0,153.0,200.0
116.0,154.0,205.0
116.0,146.0,198.0
118.0,137.0,193.0
119.0,127.0,197.0
118.0,122.0,202.0
118.0,135.0,202.0
118.0,131.0,199.0
118.0,135.0,193.0
118.0,132.0,187.0
119.0,137.0,196.0
119.0,145.0,201.0
119.0,139.0,200.0
117.0,141.0,199.0
115.0,156.0,198.0
117.0,158.0,198.0
114.0,143.0,196.0
115.0,141.0,194.0
118.0,143.0,189.0
120.0,116.0,182.0
124.0,130.0,190.0
119.0,135.0,200.0
117.0,140.0,199.0
118.0,135.0,196.0
119.0,137.0,197.0
119.0,137.0,196.0
118.0,137.0,197.0
116.0,138.0,196.0
115.0,151.0,194.0
117.0,148.0,193.0
119.0,131.0,196.0
118.0,133.0,199.0
116.0,148.0,202.0
118.0,141.0,195.0
119.0,134.0,198.0
121.0,132.0,199.0
119.0,138.0,201.0
118.0,141.0,193.0
117.0,134.0,185.0
117.0,134.0,189.0
117.0,134.0,192.0
117.0,134.0,192.0
118.0,134.0,189.0
117.0,132.0,183.0
118.0,128.0,183.0
119.0,133.0,196.0
118.0,151.0,210.0
116.0,158.0,208.0
116.0,151.0,201.0
119.0,137.0,190.0
114.0,153.0,197.0
112.0,163.0,194.0
121.0,133.0,191.0
126.0,126.0,194.0
122.0,128.0,203.0
118.0,134.0,202.0
119.0,131.0,202.0
122.0,129.0,193.0
123.0,117.0,177.0
125.0,129.0,188.0
122.0,125.0,187.0
120.0,128.0,187.0
116.0,146.0,189.0
114.0,167.0,201.0
116.0,158.0,200.0
116.0,149.0,206.0
117.0,146.0,201.0
118.0,144.0,195.0
118.0,135.0,187.0
119.0,133.0,191.0
119.0,131.0,192.0
118.0,138.0,200.0
118.0,137.0,201.0
118.0,138.0,198.0
119.0,128.0,195.0
120.0,122.0,200.0
119.0,129.0,196.0
117.0,133.0,186.0
118.0,127.0,179.0
118.0,130.0,188.0
118.0,137.0,197.0
119.0,138.0,200.0
118.0,142.0,194.0
119.0,135.0,197.0
121.0,132.0,199.0
119.0,139.0,200.0
118.0,142.0,192.0
117.0,134.0,185.0
117.0,137.0,184.0
117.0,140.0,184.0
117.0,140.0,184.0
118.0,136.0,185.0
117.0,132.0,184.0
118.0,126.0,186.0
119.0,133.0,196.0
118.0,153.0,206.0
116.0,164.0,201.0
116.0,155.0,196.0
119.0,131.0,198.0
114.0,150.0,200.0
112.0,162.0,195.0
121.0,133.0,191.0
126.0,126.0,195.0
122.0,129.0,201.0
118.0,136.0,199.0
119.0,134.0,198.0
122.0,131.0,191.0
123.0,111.0,186.0
125.0,128.0,189.0
122.0,120.0,195.0
120.0,123.0,195.0
116.0,141.0,196.0
114.0,171.0,197.0
116.0,160.0,198.0
116.0,155.0,198.0
117.0,148.0,198.0
118.0,142.0,197.0
118.0,129.0,196.0
119.0,129.0,198.0
119.0,127.0,199.0
118.0,141.0,196.0
118.0,142.0,194.0
118.0,139.0,196.0
119.0,128.0,196.0
120.0,125.0,196.0
119.0,129.0,195.0
117.0,132.0,188.0
118.0,124.0,183.0
118.0,130.0,188.0
118.0,138.0,196.0
119.0,137.0,201.0
117.0,139.0,196.0
118.0,132.0,191.0
120.0,131.0,194.0
118.0,146.0,198.0
113.0,155.0,193.0
114.0,147.0,189.0
118.0,134.0,183.0
116.0,143.0,182.0
114.0,158.0,187.0
117.0,140.0,188.0
119.0,119.0,182.0
122.0,127.0,189.0
122.0,134.0,198.0
119.0,144.0,207.0
113.0,159.0,201.0
115.0,152.0,201.0
115.0,146.0,198.0
114.0,151.0,199.0
113.0,152.0,196.0
117.0,140.0,199.0
121.0,126.0,196.0
118.0,132.0,191.0
116.0,144.0,193.0
116.0,144.0,191.0
116.0,143.0,189.0
118.0,136.0,186.0
119.0,134.0,192.0
119.0,135.0,197.0
119.0,131.0,193.0
115.0,138.0,188.0
114.0,142.0,178.0
116.0,134.0,179.0
117.0,130.0,186.0
118.0,127.0,190.0
122.0,134.0,198.0
118.0,138.0,200.0
115.0,151.0,205.0
114.0,155.0,204.0
116.0,153.0,192.0
119.0,136.0,184.0
122.0,130.0,181.0
117.0,135.0,191.0
116.0,147.0,199.0
117.0,149.0,202.0
115.0,151.0,206.0
118.0,138.0,196.0
120.0,128.0,194.0
118.0,127.0,193.0
117.0,134.0,202.0
117.0,142.0,192.0
118.0,132.0,191.0
120.0,133.0,191.0
118.0,149.0,193.0
113.0,155.0,192.0
114.0,145.0,192.0
118.0,128.0,191.0
116.0,139.0,187.0
114.0,158.0,187.0
117.0,139.0,189.0
119.0,117.0,185.0
122.0,130.0,184.0
122.0,137.0,194.0
119.0,146.0,205.0
113.0,159.0,200.0
115.0,156.0,196.0
115.0,147.0,196.0
114.0,154.0,196.0
113.0,151.0,197.0
117.0,141.0,197.0
121.0,126.0,196.0
118.0,127.0,198.0
116.0,143.0,194.0
116.0,144.0,191.0
116.0,142.0,191.0
118.0,134.0,188.0
119.0,133.0,193.0
119.0,135.0,197.0
119.0,130.0,194.0
115.0,138.0,189.0
114.0,136.0,186.0
116.0,130.0,185.0
117.0,127.0,191.0
118.0,124.0,196.0
122.0,133.0,199.0
118.0,137.0,201.0
115.0,152.0,203.0
114.0,157.0,201.0
116.0,148.0,198.0
119.0,129.0,194.0
122.0,122.0,192.0
117.0,136.0,190.0
116.0,150.0,196.0
117.0,149.0,202.0
115.0,156.0,200.0
118.0,137.0,197.0
120.0,126.0,197.0
118.0,124.0,197.0
117.0,134.0,201.0
120.0,134.0,185.0
118.0,135.0,191.0
119.0,135.0,187.0
119.0,134.0,188.0
118.0,136.0,191.0
116.0,139.0,194.0
115.0,145.0,194.0
116.0,154.0,199.0
115.0,156.0,194.0
117.0,140.0,195.0
119.0,119.0,191.0
123.0,127.0,183.0
120.0,127.0,193.0
117.0,140.0,198.0
114.0,155.0,198.0
115.0,152.0,200.0
115.0,142.0,194.0
115.0,147.0,199.0
115.0,149.0,200.0
114.0,152.0,198.0
113.0,157.0,198.0
112.0,156.0,199.0
113.0,155.0,198.0
115.0,144.0,196.0
117.0,134.0,196.0
117.0,142.0,192.0
114.0,157.0,197.0
116.0,149.0,200.0
118.0,141.0,199.0
119.0,137.0,198.0
119.0,133.0,203.0
118.0,138.0,199.0
117.0,146.0,202.0
119.0,140.0,202.0
120.0,130.0,196.0
120.0,134.0,201.0
119.0,133.0,197.0
117.0,141.0,193.0
114.0,157.0,197.0
116.0,153.0,203.0
118.0,146.0,196.0
116.0,148.0,197.0
116.0,151.0,197.0
116.0,155.0,204.0
116.0,151.0,202.0
117.0,137.0,201.0
120.0,120.0,197.0
118.0,124.0,197.0
120.0,139.0,204.0
120.0,128.0,194.0
118.0,135.0,191.0
119.0,132.0,191.0
119.0,132.0,191.0
118.0,136.0,191.0
116.0,140.0,193.0
115.0,145.0,194.0
116.0,155.0,197.0
115.0,155.0,196.0
117.0,139.0,197.0
119.0,119.0,191.0
123.0,126.0,184.0
120.0,129.0,190.0
117.0,143.0,195.0
114.0,156.0,196.0
115.0,156.0,195.0
115.0,142.0,194.0
115.0,150.0,195.0
115.0,154.0,194.0
114.0,157.0,192.0
113.0,161.0,193.0
112.0,160.0,194.0
113.0,158.0,194.0
115.0,147.0,193.0
117.0,135.0,194.0
117.0,141.0,193.0
114.0,156.0,198.0
116.0,147.0,203.0
118.0,140.0,200.0
119.0,137.0,197.0
119.0,139.0,194.0
118.0,144.0,191.0
117.0,156.0,190.0
119.0,150.0,189.0
120.0,129.0,197.0
120.0,133.0,203.0
119.0,133.0,198.0
117.0,143.0,191.0
114.0,156.0,198.0
116.0,152.0,205.0
118.0,142.0,201.0
116.0,147.0,198.0
116.0,149.0,200.0
116.0,155.0,204.0
116.0,151.0,203.0
117.0,136.0,202.0
120.0,120.0,197.0
118.0,126.0,195.0
120.0,141.0,201.0
114.0,161.0,208.0
118.0,145.0,194.0
119.0,137.0,198.0
118.0,140.0,200.0
119.0,142.0,199.0
115.0,143.0,185.0
113.0,154.0,190.0
114.0,151.0,193.0
117.0,144.0,197.0
116.0,143.0,198.0
117.0,137.0,195.0
118.0,127.0,190.0
120.0,118.0,190.0
117.0,127.0,190.0
115.0,139.0,191.0
115.0,139.0,192.0
116.0,137.0,193.0
116.0,136.0,191.0
118.0,133.0,190.0
115.0,134.0,184.0
113.0,147.0,189.0
114.0,137.0,184.0
119.0,135.0,194.0
119.0,140.0,202.0
118.0,136.0,199.0
116.0,131.0,189.0
116.0,135.0,192.0
116.0,141.0,197.0
117.0,142.0,201.0
118.0,140.0,204.0
118.0,132.0,197.0
117.0,141.0,192.0
115.0,148.0,189.0
117.0,147.0,184.0
114.0,154.0,196.0
116.0,153.0,203.0
117.0,142.0,196.0
116.0,142.0,191.0
115.0,148.0,195.0
113.0,158.0,203.0
113.0,163.0,206.0
117.0,154.0,213.0
118.0,139.0,205.0
117.0,140.0,201.0
117.0,143.0,201.0
115.0,134.0,187.0
119.0,135.0,197.0
117.0,126.0,192.0
123.0,135.0,196.0
114.0,168.0,199.0
118.0,146.0,192.0
119.0,138.0,196.0
118.0,141.0,199.0
119.0,145.0,195.0
115.0,138.0,192.0
113.0,153.0,192.0
114.0,149.0,195.0
117.0,145.0,195.0
116.0,143.0,198.0
117.0,139.0,192.0
118.0,129.0,188.0
120.0,121.0,186.0
117.0,131.0,185.0
115.0,140.0,190.0
115.0,138.0,194.0
116.0,137.0,194.0
116.0,133.0,195.0
118.0,131.0,193.0
115.0,128.0,194.0
113.0,146.0,190.0
114.0,136.0,186.0
119.0,133.0,197.0
119.0,138.0,205.0
118.0,137.0,198.0
116.0,131.0,189.0
116.0,135.0,193.0
116.0,141.0,197.0
117.0,142.0,201.0
118.0,139.0,206.0
118.0,131.0,198.0
117.0,142.0,191.0
115.0,148.0,190.0
117.0,143.0,189.0
114.0,154.0,195.0
116.0,154.0,202.0
117.0,143.0,195.0
116.0,143.0,189.0
115.0,146.0,197.0
113.0,156.0,206.0
113.0,165.0,204.0
117.0,162.0,203.0
118.0,141.0,203.0
117.0,138.0,203.0
117.0,144.0,200.0
115.0,128.0,196.0
119.0,135.0,196.0
117.0,124.0,195.0
123.0,133.0,200.0
119.0,136.0,197.0
121.0,135.0,194.0
122.0,130.0,192.0
120.0,118.0,179.0
122.0,140.0,189.0
117.0,152.0,190.0
112.0,172.0,188.0
112.0,156.0,181.0
115.0,148.0,190.0
116.0,157.0,201.0
115.0,155.0,193.0
118.0,134.0,187.0
123.0,132.0,191.0
120.0,126.0,184.0
118.0,146.0,197.0
118.0,149.0,203.0
116.0,147.0,196.0
117.0,138.0,194.0
119.0,134.0,198.0
117.0,141.0,201.0
116.0,146.0,199.0
118.0,138.0,196.0
120.0,138.0,204.0
118.0,150.0,211.0
117.0,150.0,200.0
118.0,141.0,188.0
118.0,136.0,186.0
116.0,138.0,186.0
117.0,146.0,196.0
116.0,143.0,201.0
119.0,130.0,194.0
119.0,132.0,186.0
118.0,138.0,189.0
117.0,141.0,193.0
115.0,148.0,198.0
116.0,153.0,203.0
115.0,152.0,196.0
115.0,139.0,192.0
115.0,135.0,196.0
115.0,140.0,197.0
115.0,150.0,201.0
116.0,150.0,204.0
117.0,150.0,207.0
118.0,145.0,208.0
119.0,131.0,198.0
117.0,139.0,192.0
116.0,149.0,197.0
117.0,135.0,194.0
122.0,136.0,203.0
119.0,135.0,198.0
121.0,133.0,197.0
122.0,129.0,193.0
120.0,113.0,187.0
122.0,140.0,189.0
117.0,149.0,193.0
112.0,172.0,188.0
112.0,154.0,184.0
115.0,148.0,190.0
116.0,161.0,196.0
115.0,155.0,193.0
118.0,132.0,189.0
123.0,132.0,191.0
120.0,120.0,193.0
118.0,148.0,195.0
118.0,153.0,198.0
116.0,146.0,197.0
117.0,137.0,195.0
119.0,135.0,197.0
117.0,142.0,199.0
116.0,148.0,197.0
118.0,137.0,197.0
120.0,138.0,203.0
118.0,151.0,209.0
117.0,148.0,203.0
118.0,135.0,197.0
118.0,129.0,195.0
116.0,132.0,195.0
117.0,147.0,194.0
116.0,147.0,196.0
119.0,131.0,192.0
119.0,130.0,189.0
118.0,135.0,193.0
117.0,139.0,196.0
115.0,147.0,199.0
116.0,154.0,202.0
115.0,149.0,200.0
115.0,137.0,196.0
115.0,135.0,196.0
115.0,143.0,193.0
115.0,150.0,201.0
116.0,149.0,205.0
117.0,151.0,206.0
118.0,147.0,205.0
119.0,129.0,201.0
117.0,137.0,196.0
116.0,149.0,197.0
117.0,132.0,199.0
122.0,136.0,202.0
119.0,139.0,198.0
122.0,131.0,198.0
125.0,124.0,189.0
119.0,116.0,184.0
121.0,134.0,183.0
117.0,140.0,187.0
115.0,142.0,183.0
115.0,135.0,181.0
116.0,133.0,184.0
114.0,143.0,189.0
114.0,150.0,190.0
114.0,148.0,190.0
116.0,144.0,193.0
117.0,161.0,209.0
115.0,165.0,199.0
115.0,155.0,199.0
117.0,139.0,198.0
116.0,141.0,195.0
114.0,145.0,194.0
115.0,148.0,200.0
115.0,151.0,204.0
116.0,155.0,205.0
117.0,155.0,204.0
116.0,157.0,203.0
114.0,160.0,204.0
